LIHFGKIE_00002	P94425	32.6	46	31	0	24	69	21	66	4.5e-04	40.8
LIHFGKIE_00004	P0A9H7	36.5	337	190	10	51	376	50	373	5.9e-51	198.4
LIHFGKIE_00004	O69687	37.1	286	175	3	93	375	127	410	6.6e-50	194.9
LIHFGKIE_00004	A5U029	37.9	280	158	5	110	375	10	287	2.8e-48	189.5
LIHFGKIE_00004	Q79FX6	37.9	280	158	5	110	375	10	287	2.8e-48	189.5
LIHFGKIE_00004	A5U866	37.9	280	156	7	111	375	11	287	1.4e-47	187.2
LIHFGKIE_00004	P9WPB7	37.9	280	156	7	111	375	11	287	1.4e-47	187.2
LIHFGKIE_00004	P9WPB3	37.3	279	159	4	111	375	11	287	1.4e-47	187.2
LIHFGKIE_00004	A5U030	35.7	280	164	4	110	375	9	286	2.9e-45	179.5
LIHFGKIE_00004	P9WPB1	35.7	280	164	4	110	375	9	286	2.9e-45	179.5
LIHFGKIE_00004	Q7U1K0	33.1	284	174	4	106	375	12	293	7.0e-44	174.9
LIHFGKIE_00004	A5U028	33.1	284	174	4	106	375	12	293	7.0e-44	174.9
LIHFGKIE_00004	P0CH91	33.1	284	174	4	106	375	12	293	7.0e-44	174.9
LIHFGKIE_00004	O53732	37.2	290	164	8	103	377	140	426	7.0e-44	174.9
LIHFGKIE_00004	Q7U1J9	36.1	280	163	5	110	375	10	287	5.0e-42	168.7
LIHFGKIE_00004	P9WPB5	36.3	292	161	7	106	375	14	302	4.3e-41	165.6
LIHFGKIE_00004	Q6MX39	34.6	280	167	4	110	375	9	286	1.6e-40	163.7
LIHFGKIE_00004	A5U027	32.3	279	171	4	110	372	19	295	9.8e-38	154.5
LIHFGKIE_00004	Q79FX8	32.3	279	171	4	110	372	19	295	9.8e-38	154.5
LIHFGKIE_00004	Q7U1K1	32.3	279	171	4	110	372	19	295	2.9e-37	152.9
LIHFGKIE_00004	Q8KZ94	21.9	242	177	6	109	343	17	253	5.3e-07	52.4
LIHFGKIE_00004	P74388	29.8	131	78	5	145	268	70	193	1.3e-05	47.8
LIHFGKIE_00004	P17993	27.6	105	74	2	141	244	32	135	2.2e-05	47.0
LIHFGKIE_00004	G0FUS0	29.7	101	69	1	146	244	40	140	3.8e-05	46.2
LIHFGKIE_00005	Q8DNY1	44.4	196	107	1	1	194	16	211	1.0e-49	193.4
LIHFGKIE_00005	O07584	36.5	189	109	5	13	192	11	197	1.4e-27	119.8
LIHFGKIE_00006	Q830S9	54.2	83	36	1	256	336	2	84	2.4e-16	83.2
LIHFGKIE_00006	Q97PR7	51.2	80	39	0	260	339	4	83	9.3e-16	81.3
